Year;Country;CO2Emissions;latitude;longitude
1997;Myanmar;0.166543989;21.913965;95.956223
1998;Myanmar;0.177114337;21.913965;95.956223
1999;Myanmar;0.194224184;21.913965;95.956223
2000;Myanmar;0.215924263;21.913965;95.956223
2001;Myanmar;0.18472781;21.913965;95.956223
2002;Myanmar;0.19302763;21.913965;95.956223
2003;Myanmar;0.204488464;21.913965;95.956223
2004;Myanmar;0.256047135;21.913965;95.956223
2005;Myanmar;0.236950746;21.913965;95.956223
2006;Myanmar;0.26062666;21.913965;95.956223
2007;Myanmar;0.259460989;21.913965;95.956223
2008;Myanmar;0.196314065;21.913965;95.956223
2009;Myanmar;0.20359911;21.913965;95.956223
2010;Myanmar;0.247337326;21.913965;95.956223
2011;Myanmar;0.280397344;21.913965;95.956223
2012;Myanmar;0.215325359;21.913965;95.956223
2013;Myanmar;0.248014679;21.913965;95.956223
2014;Myanmar;0.41375859;21.913965;95.956223
1960;Middle East & North Africa (excluding high income);0.863165099;#N/A;#N/A
1961;Middle East & North Africa (excluding high income);0.845167519;#N/A;#N/A
1962;Middle East & North Africa (excluding high income);0.853805979;#N/A;#N/A
1963;Middle East & North Africa (excluding high income);0.909453653;#N/A;#N/A
1964;Middle East & North Africa (excluding high income);0.999388642;#N/A;#N/A
1965;Middle East & North Africa (excluding high income);1.146387627;#N/A;#N/A
1966;Middle East & North Africa (excluding high income);1.326288032;#N/A;#N/A
1967;Middle East & North Africa (excluding high income);1.31306752;#N/A;#N/A
1968;Middle East & North Africa (excluding high income);1.62746769;#N/A;#N/A
1969;Middle East & North Africa (excluding high income);1.614045607;#N/A;#N/A
1970;Middle East & North Africa (excluding high income);1.655857485;#N/A;#N/A
1971;Middle East & North Africa (excluding high income);1.718096361;#N/A;#N/A
1972;Middle East & North Africa (excluding high income);1.751409328;#N/A;#N/A
1973;Middle East & North Africa (excluding high income);1.976130989;#N/A;#N/A
1974;Middle East & North Africa (excluding high income);1.98789269;#N/A;#N/A
1975;Middle East & North Africa (excluding high income);1.977936844;#N/A;#N/A
1976;Middle East & North Africa (excluding high income);2.286671965;#N/A;#N/A
1977;Middle East & North Africa (excluding high income);2.314107702;#N/A;#N/A
1978;Middle East & North Africa (excluding high income);2.395357764;#N/A;#N/A
1979;Middle East & North Africa (excluding high income);2.42738392;#N/A;#N/A
1980;Middle East & North Africa (excluding high income);2.19750823;#N/A;#N/A
1981;Middle East & North Africa (excluding high income);1.982442803;#N/A;#N/A
1982;Middle East & North Africa (excluding high income);2.060916933;#N/A;#N/A
1983;Middle East & North Africa (excluding high income);2.227891696;#N/A;#N/A
1984;Middle East & North Africa (excluding high income);2.333102437;#N/A;#N/A
1985;Middle East & North Africa (excluding high income);2.359518589;#N/A;#N/A
1986;Middle East & North Africa (excluding high income);2.341306893;#N/A;#N/A
1987;Middle East & North Africa (excluding high income);2.417206103;#N/A;#N/A
1988;Middle East & North Africa (excluding high income);2.52631472;#N/A;#N/A
1989;Middle East & North Africa (excluding high income);2.530513687;#N/A;#N/A
1990;Middle East & North Africa (excluding high income);2.434653856;#N/A;#N/A
1991;Middle East & North Africa (excluding high income);2.519545146;#N/A;#N/A
1992;Middle East & North Africa (excluding high income);2.537334189;#N/A;#N/A
1993;Middle East & North Africa (excluding high income);2.622656591;#N/A;#N/A
1994;Middle East & North Africa (excluding high income);2.735020519;#N/A;#N/A
1995;Middle East & North Africa (excluding high income);2.79429639;#N/A;#N/A
1996;Middle East & North Africa (excluding high income);2.771061203;#N/A;#N/A
1997;Middle East & North Africa (excluding high income);2.691965381;#N/A;#N/A
1998;Middle East & North Africa (excluding high income);2.969930318;#N/A;#N/A
1999;Middle East & North Africa (excluding high income);3.158217583;#N/A;#N/A
2000;Middle East & North Africa (excluding high income);3.123689882;#N/A;#N/A
2001;Middle East & North Africa (excluding high income);3.162583953;#N/A;#N/A
2002;Middle East & North Africa (excluding high income);3.119438804;#N/A;#N/A
2003;Middle East & North Africa (excluding high income);3.281883435;#N/A;#N/A
2004;Middle East & North Africa (excluding high income);3.421701717;#N/A;#N/A
2005;Middle East & North Africa (excluding high income);3.571563425;#N/A;#N/A
2006;Middle East & North Africa (excluding high income);3.626494987;#N/A;#N/A
2007;Middle East & North Africa (excluding high income);3.580902503;#N/A;#N/A
2008;Middle East & North Africa (excluding high income);3.762557167;#N/A;#N/A
2009;Middle East & North Africa (excluding high income);3.837303717;#N/A;#N/A
2010;Middle East & North Africa (excluding high income);3.850970223;#N/A;#N/A
2011;Middle East & North Africa (excluding high income);3.856404968;#N/A;#N/A
2012;Middle East & North Africa (excluding high income);3.962705474;#N/A;#N/A
2013;Middle East & North Africa (excluding high income);3.951423393;#N/A;#N/A
2014;Middle East & North Africa (excluding high income);3.965035582;#N/A;#N/A
1960;RepublicofMontenegro;;42.708678;19.37439
1961;RepublicofMontenegro;;42.708678;19.37439
1962;RepublicofMontenegro;;42.708678;19.37439
1963;RepublicofMontenegro;;42.708678;19.37439
1964;RepublicofMontenegro;;42.708678;19.37439
1965;RepublicofMontenegro;;42.708678;19.37439
1966;RepublicofMontenegro;;42.708678;19.37439
1967;RepublicofMontenegro;;42.708678;19.37439
1968;RepublicofMontenegro;;42.708678;19.37439
1969;RepublicofMontenegro;;42.708678;19.37439
1970;RepublicofMontenegro;;42.708678;19.37439
1971;RepublicofMontenegro;;42.708678;19.37439
1972;RepublicofMontenegro;;42.708678;19.37439
1973;RepublicofMontenegro;;42.708678;19.37439
1974;RepublicofMontenegro;;42.708678;19.37439
1975;RepublicofMontenegro;;42.708678;19.37439
1976;RepublicofMontenegro;;42.708678;19.37439
1977;RepublicofMontenegro;;42.708678;19.37439
1978;RepublicofMontenegro;;42.708678;19.37439
1979;RepublicofMontenegro;;42.708678;19.37439
1980;RepublicofMontenegro;;42.708678;19.37439
1981;RepublicofMontenegro;;42.708678;19.37439
1982;RepublicofMontenegro;;42.708678;19.37439
1983;RepublicofMontenegro;;42.708678;19.37439
1984;RepublicofMontenegro;;42.708678;19.37439
1985;RepublicofMontenegro;;42.708678;19.37439
1986;RepublicofMontenegro;;42.708678;19.37439
1987;RepublicofMontenegro;;42.708678;19.37439
1988;RepublicofMontenegro;;42.708678;19.37439
1989;RepublicofMontenegro;;42.708678;19.37439
1990;RepublicofMontenegro;;42.708678;19.37439
1991;RepublicofMontenegro;;42.708678;19.37439
1992;RepublicofMontenegro;;42.708678;19.37439
1993;RepublicofMontenegro;;42.708678;19.37439
1994;RepublicofMontenegro;;42.708678;19.37439
1995;RepublicofMontenegro;;42.708678;19.37439
1996;RepublicofMontenegro;;42.708678;19.37439
1997;RepublicofMontenegro;;42.708678;19.37439
1998;RepublicofMontenegro;;42.708678;19.37439
1999;RepublicofMontenegro;;42.708678;19.37439
2000;RepublicofMontenegro;;42.708678;19.37439
2001;RepublicofMontenegro;;42.708678;19.37439
2002;RepublicofMontenegro;;42.708678;19.37439
2003;RepublicofMontenegro;;42.708678;19.37439
2004;RepublicofMontenegro;;42.708678;19.37439
2005;RepublicofMontenegro;3.34904381;42.708678;19.37439
2006;RepublicofMontenegro;3.875533515;42.708678;19.37439
2007;RepublicofMontenegro;3.655836006;42.708678;19.37439
2008;RepublicofMontenegro;4.457679397;42.708678;19.37439
2009;RepublicofMontenegro;2.953556075;42.708678;19.37439
2010;RepublicofMontenegro;4.167664361;42.708678;19.37439
2011;RepublicofMontenegro;4.145547583;42.708678;19.37439
2012;RepublicofMontenegro;3.763898221;42.708678;19.37439
2013;RepublicofMontenegro;3.61855388;42.708678;19.37439
2014;RepublicofMontenegro;3.55607179;42.708678;19.37439
1960;Mongolia;1.354729698;46.862496;103.846656
1961;Mongolia;1.418744871;46.862496;103.846656
1962;Mongolia;1.950755643;46.862496;103.846656
1963;Mongolia;1.537322654;46.862496;103.846656
1964;Mongolia;1.904289753;46.862496;103.846656
1965;Mongolia;1.768707028;46.862496;103.846656
1966;Mongolia;1.714541989;46.862496;103.846656
1967;Mongolia;1.834764331;46.862496;103.846656
1968;Mongolia;2.056623953;46.862496;103.846656
1969;Mongolia;2.160854732;46.862496;103.846656
1970;Mongolia;2.228028855;46.862496;103.846656
1971;Mongolia;2.305361224;46.862496;103.846656
1972;Mongolia;2.419132877;46.862496;103.846656
1973;Mongolia;2.490498131;46.862496;103.846656
1974;Mongolia;2.607950362;46.862496;103.846656
1975;Mongolia;2.748420405;46.862496;103.846656
1976;Mongolia;2.895764581;46.862496;103.846656
1977;Mongolia;3.182962075;46.862496;103.846656
1978;Mongolia;3.605484985;46.862496;103.846656
1979;Mongolia;3.826726867;46.862496;103.846656
1980;Mongolia;4.071497649;46.862496;103.846656
1981;Mongolia;3.833112101;46.862496;103.846656
1982;Mongolia;3.803704393;46.862496;103.846656
1983;Mongolia;3.837524462;46.862496;103.846656
1984;Mongolia;3.447323752;46.862496;103.846656
1985;Mongolia;4.697561399;46.862496;103.846656
1986;Mongolia;4.894751329;46.862496;103.846656
1987;Mongolia;5.20651154;46.862496;103.846656
1988;Mongolia;5.548629359;46.862496;103.846656
1989;Mongolia;4.936123168;46.862496;103.846656
1990;Mongolia;4.573372189;46.862496;103.846656
1991;Mongolia;5.482518958;46.862496;103.846656
1992;Mongolia;4.911682442;46.862496;103.846656
1993;Mongolia;4.10255454;46.862496;103.846656
1994;Mongolia;3.484526277;46.862496;103.846656
1995;Mongolia;3.446758514;46.862496;103.846656
1996;Mongolia;3.471398638;46.862496;103.846656
1997;Mongolia;3.300047865;46.862496;103.846656
1998;Mongolia;3.272127944;46.862496;103.846656
1999;Mongolia;3.179000305;46.862496;103.846656
2000;Mongolia;3.131013866;46.862496;103.846656
2001;Mongolia;3.258426641;46.862496;103.846656
2002;Mongolia;3.391936466;46.862496;103.846656
2003;Mongolia;3.254423472;46.862496;103.846656
2004;Mongolia;3.425522685;46.862496;103.846656
2005;Mongolia;3.389155977;46.862496;103.846656
2006;Mongolia;3.671505548;46.862496;103.846656
2007;Mongolia;4.651220979;46.862496;103.846656
2008;Mongolia;4.574174607;46.862496;103.846656
2009;Mongolia;4.900220884;46.862496;103.846656
2010;Mongolia;5.081415981;46.862496;103.846656
2011;Mongolia;7.76058183;46.862496;103.846656
2012;Mongolia;9.284665021;46.862496;103.846656
2013;Mongolia;13.44748545;46.862496;103.846656
2014;Mongolia;7.088025678;46.862496;103.846656
1960;Northern Mariana Islands;;17.33083;145.38469
1961;Northern Mariana Islands;;17.33083;145.38469
1962;Northern Mariana Islands;;17.33083;145.38469
1963;Northern Mariana Islands;;17.33083;145.38469
1964;Northern Mariana Islands;;17.33083;145.38469
1965;Northern Mariana Islands;;17.33083;145.38469
1966;Northern Mariana Islands;;17.33083;145.38469
1967;Northern Mariana Islands;;17.33083;145.38469
1968;Northern Mariana Islands;;17.33083;145.38469
1969;Northern Mariana Islands;;17.33083;145.38469
1970;Northern Mariana Islands;;17.33083;145.38469
1971;Northern Mariana Islands;;17.33083;145.38469
1972;Northern Mariana Islands;;17.33083;145.38469
1973;Northern Mariana Islands;;17.33083;145.38469
1974;Northern Mariana Islands;;17.33083;145.38469
1975;Northern Mariana Islands;;17.33083;145.38469
1976;Northern Mariana Islands;;17.33083;145.38469
1977;Northern Mariana Islands;;17.33083;145.38469
1978;Northern Mariana Islands;;17.33083;145.38469
1979;Northern Mariana Islands;;17.33083;145.38469
1980;Northern Mariana Islands;;17.33083;145.38469
1981;Northern Mariana Islands;;17.33083;145.38469
1982;Northern Mariana Islands;;17.33083;145.38469
1983;Northern Mariana Islands;;17.33083;145.38469
1984;Northern Mariana Islands;;17.33083;145.38469
1985;Northern Mariana Islands;;17.33083;145.38469
1986;Northern Mariana Islands;;17.33083;145.38469
1987;Northern Mariana Islands;;17.33083;145.38469
1988;Northern Mariana Islands;;17.33083;145.38469
1989;Northern Mariana Islands;;17.33083;145.38469
1990;Northern Mariana Islands;;17.33083;145.38469
1991;Northern Mariana Islands;;17.33083;145.38469
1992;Northern Mariana Islands;;17.33083;145.38469
1993;Northern Mariana Islands;;17.33083;145.38469
1994;Northern Mariana Islands;;17.33083;145.38469
1995;Northern Mariana Islands;;17.33083;145.38469
1996;Northern Mariana Islands;;17.33083;145.38469
1997;Northern Mariana Islands;;17.33083;145.38469
1998;Northern Mariana Islands;;17.33083;145.38469
1999;Northern Mariana Islands;;17.33083;145.38469
2000;Northern Mariana Islands;;17.33083;145.38469
2001;Northern Mariana Islands;;17.33083;145.38469
2002;Northern Mariana Islands;;17.33083;145.38469
2003;Northern Mariana Islands;;17.33083;145.38469
2004;Northern Mariana Islands;;17.33083;145.38469
2005;Northern Mariana Islands;;17.33083;145.38469
2006;Northern Mariana Islands;;17.33083;145.38469
2007;Northern Mariana Islands;;17.33083;145.38469
2008;Northern Mariana Islands;;17.33083;145.38469
2009;Northern Mariana Islands;;17.33083;145.38469
2010;Northern Mariana Islands;;17.33083;145.38469
2011;Northern Mariana Islands;;17.33083;145.38469
2012;Northern Mariana Islands;;17.33083;145.38469
2013;Northern Mariana Islands;;17.33083;145.38469
2014;Northern Mariana Islands;;17.33083;145.38469
1960;Mozambique;0.262334358;-18.665695;35.529562
1961;Mozambique;0.358603404;-18.665695;35.529562
1962;Mozambique;0.264744077;-18.665695;35.529562
1963;Mozambique;0.216310969;-18.665695;35.529562
1964;Mozambique;0.272559457;-18.665695;35.529562
1965;Mozambique;0.249508068;-18.665695;35.529562
1966;Mozambique;0.25855585;-18.665695;35.529562
1967;Mozambique;0.222606716;-18.665695;35.529562
1968;Mozambique;0.322665634;-18.665695;35.529562
1969;Mozambique;0.367695899;-18.665695;35.529562
1970;Mozambique;0.330823859;-18.665695;35.529562
1971;Mozambique;0.391616713;-18.665695;35.529562
1972;Mozambique;0.349377107;-18.665695;35.529562
1973;Mozambique;0.368647269;-18.665695;35.529562
1974;Mozambique;0.317953379;-18.665695;35.529562
1975;Mozambique;0.283902406;-18.665695;35.529562
1976;Mozambique;0.245076361;-18.665695;35.529562
1977;Mozambique;0.252695596;-18.665695;35.529562
1978;Mozambique;0.260381748;-18.665695;35.529562
1979;Mozambique;0.233119944;-18.665695;35.529562
1980;Mozambique;0.275887487;-18.665695;35.529562
1981;Mozambique;0.209004836;-18.665695;35.529562
1982;Mozambique;0.208471509;-18.665695;35.529562
1983;Mozambique;0.158886721;-18.665695;35.529562
1984;Mozambique;0.121593771;-18.665695;35.529562
1985;Mozambique;0.08991979;-18.665695;35.529562
1986;Mozambique;0.076726514;-18.665695;35.529562
1987;Mozambique;0.076859782;-18.665695;35.529562
1988;Mozambique;0.079329939;-18.665695;35.529562
1989;Mozambique;0.081323785;-18.665695;35.529562
1990;Mozambique;0.078776469;-18.665695;35.529562
1991;Mozambique;0.076762496;-18.665695;35.529562
1992;Mozambique;0.072776903;-18.665695;35.529562
1993;Mozambique;0.075019278;-18.665695;35.529562
1994;Mozambique;0.07114173;-18.665695;35.529562
1995;Mozambique;0.071998153;-18.665695;35.529562
1996;Mozambique;0.065250574;-18.665695;35.529562
1997;Mozambique;0.068656244;-18.665695;35.529562
1998;Mozambique;0.067390653;-18.665695;35.529562
1999;Mozambique;0.06889904;-18.665695;35.529562
2000;Mozambique;0.076189113;-18.665695;35.529562
2001;Mozambique;0.086735085;-18.665695;35.529562
2002;Mozambique;0.084619371;-18.665695;35.529562
2003;Mozambique;0.099210133;-18.665695;35.529562
2004;Mozambique;0.096507018;-18.665695;35.529562
2005;Mozambique;0.088928744;-18.665695;35.529562
2006;Mozambique;0.093935942;-18.665695;35.529562
2007;Mozambique;0.10439284;-18.665695;35.529562
2008;Mozambique;0.101730354;-18.665695;35.529562
2009;Mozambique;0.110515923;-18.665695;35.529562
2010;Mozambique;0.116251552;-18.665695;35.529562
2011;Mozambique;0.133262831;-18.665695;35.529562
2012;Mozambique;0.125514265;-18.665695;35.529562
2013;Mozambique;0.157234664;-18.665695;35.529562
2014;Mozambique;0.320578017;-18.665695;35.529562
1960;Mauritania;0.043121696;21.00789;-10.940835
1961;Mauritania;0.054444991;21.00789;-10.940835
1962;Mauritania;0.069136041;21.00789;-10.940835
1963;Mauritania;0.094761256;21.00789;-10.940835
1964;Mauritania;0.122642269;21.00789;-10.940835
1965;Mauritania;0.163653883;21.00789;-10.940835
1966;Mauritania;0.176835941;21.00789;-10.940835
1967;Mauritania;0.18906682;21.00789;-10.940835
1968;Mauritania;0.217388244;21.00789;-10.940835
1969;Mauritania;0.247159053;21.00789;-10.940835
1970;Mauritania;0.374124941;21.00789;-10.940835
1971;Mauritania;0.338251497;21.00789;-10.940835
1972;Mauritania;0.367469276;21.00789;-10.940835
1973;Mauritania;0.374256174;21.00789;-10.940835
1974;Mauritania;0.37468911;21.00789;-10.940835
1975;Mauritania;0.383070619;21.00789;-10.940835
1976;Mauritania;0.377308249;21.00789;-10.940835
1977;Mauritania;0.394988449;21.00789;-10.940835
1978;Mauritania;0.401266455;21.00789;-10.940835
1979;Mauritania;0.40439852;21.00789;-10.940835
1980;Mauritania;0.409390902;21.00789;-10.940835
1981;Mauritania;0.418361127;21.00789;-10.940835
1982;Mauritania;0.540964049;21.00789;-10.940835
1983;Mauritania;0.558161991;21.00789;-10.940835
1984;Mauritania;0.504262344;21.00789;-10.940835
1985;Mauritania;0.368753897;21.00789;-10.940835
1986;Mauritania;0.204426469;21.00789;-10.940835
1987;Mauritania;1.747896942;21.00789;-10.940835
1988;Mauritania;1.673524541;21.00789;-10.940835
1989;Mauritania;1.437640869;21.00789;-10.940835
1990;Mauritania;0.445228589;21.00789;-10.940835
1991;Mauritania;0.440831319;21.00789;-10.940835
1992;Mauritania;0.45181913;21.00789;-10.940835
1993;Mauritania;0.447005547;21.00789;-10.940835
1994;Mauritania;0.507247122;21.00789;-10.940835
1995;Mauritania;0.464391886;21.00789;-10.940835
1996;Mauritania;0.469791197;21.00789;-10.940835
1997;Mauritania;0.459587444;21.00789;-10.940835
1998;Mauritania;0.449521195;21.00789;-10.940835
1999;Mauritania;0.448070628;21.00789;-10.940835
2000;Mauritania;0.446137755;21.00789;-10.940835
2001;Mauritania;0.470858866;21.00789;-10.940835
2002;Mauritania;0.485747988;21.00789;-10.940835
2003;Mauritania;0.486426674;21.00789;-10.940835
2004;Mauritania;0.52274375;21.00789;-10.940835
2005;Mauritania;0.525036092;21.00789;-10.940835
2006;Mauritania;0.517307721;21.00789;-10.940835
2007;Mauritania;0.575953539;21.00789;-10.940835
2008;Mauritania;0.587389624;21.00789;-10.940835
2009;Mauritania;0.625681431;21.00789;-10.940835
2010;Mauritania;0.640167478;21.00789;-10.940835
2011;Mauritania;0.665402951;21.00789;-10.940835
2012;Mauritania;0.71627393;21.00789;-10.940835
