Year;Country;CO2Emissions
2001;Netherlands;11.01778766
2002;Netherlands;11.24924012
2003;Netherlands;11.22973834
2004;Netherlands;11.352269
2005;Netherlands;11.12017757
2006;Netherlands;10.98971528
2007;Netherlands;10.78586295
2008;Netherlands;10.76402402
2009;Netherlands;10.42752306
2010;Netherlands;11.01707086
2011;Netherlands;10.4335386
2012;Netherlands;10.16475883
2013;Netherlands;10.31006279
2014;Netherlands;9.920138075
1960;Norway;3.658563698
1961;Norway;3.698694388
1962;Norway;3.868626059
1963;Norway;4.086515969
1964;Norway;4.382327935
1965;Norway;4.407489804
1966;Norway;5.2127318
1967;Norway;5.10729497
1968;Norway;5.539193646
1969;Norway;5.775392981
1970;Norway;7.227535069
1971;Norway;6.968451763
1972;Norway;7.482238767
1973;Norway;7.706917012
1974;Norway;6.949826335
1975;Norway;7.404803169
1976;Norway;7.281807791
1977;Norway;7.684619256
1978;Norway;8.57238638
1979;Norway;8.408177547
1980;Norway;9.313753849
1981;Norway;9.8372189
1982;Norway;9.976716899
1983;Norway;9.083047026
1984;Norway;9.772232741
1985;Norway;9.804827001
1986;Norway;11.29660355
1987;Norway;9.722543741
1988;Norway;10.09201
1989;Norway;11.6822755
1990;Norway;7.429148081
1991;Norway;7.526341168
1992;Norway;7.467626804
1993;Norway;8.151268173
1994;Norway;7.818332417
1995;Norway;7.67101664
1996;Norway;7.615492854
1997;Norway;8.195307227
1998;Norway;8.52482024
1999;Norway;9.117546218
2000;Norway;8.834015703
2001;Norway;9.284992238
2002;Norway;8.378534776
2003;Norway;9.90643602
2004;Norway;9.287466436
2005;Norway;9.179216926
2006;Norway;9.495835691
2007;Norway;9.57484966
2008;Norway;11.67958325
2009;Norway;11.46182886
2010;Norway;12.2934545
2011;Norway;9.124767216
2012;Norway;9.940980235
2013;Norway;11.45011884
2014;Norway;9.270945132
1960;Nepal;0.007983533
1961;Nepal;0.0078574
1962;Nepal;0.008435424
1963;Nepal;0.009336402
1964;Nepal;0.013941716
1965;Nepal;0.016375143
1966;Nepal;0.017067219
1967;Nepal;0.018684584
1968;Nepal;0.021804944
1969;Nepal;0.033773949
1970;Nepal;0.018829072
1971;Nepal;0.016067696
1972;Nepal;0.021273784
1973;Nepal;0.032811877
1974;Nepal;0.032393845
1975;Nepal;0.026231171
1976;Nepal;0.020580896
1977;Nepal;0.024048411
1978;Nepal;0.023002388
1979;Nepal;0.034978707
1980;Nepal;0.036141547
1981;Nepal;0.029589458
1982;Nepal;0.028208713
1983;Nepal;0.030746958
1984;Nepal;0.042728882
1985;Nepal;0.040240985
1986;Nepal;0.040839754
1987;Nepal;0.049521176
1988;Nepal;0.055145143
1989;Nepal;0.049502934
1990;Nepal;0.033555935
1991;Nepal;0.049509356
1992;Nepal;0.066761944
1993;Nepal;0.071586227
1994;Nepal;0.080691447
1995;Nepal;0.094326024
1996;Nepal;0.112548048
1997;Nepal;0.123235808
1998;Nepal;0.097647212
1999;Nepal;0.136947296
2000;Nepal;0.128201199
2001;Nepal;0.134196524
2002;Nepal;0.106188288
2003;Nepal;0.113310454
2004;Nepal;0.105021436
2005;Nepal;0.119790518
2006;Nepal;0.098333647
2007;Nepal;0.099102169
2008;Nepal;0.128299599
2009;Nepal;0.161228574
2010;Nepal;0.187197028
2011;Nepal;0.204630508
2012;Nepal;0.21697773
2013;Nepal;0.246574529
2014;Nepal;0.298463303
1960;Nauru;
1961;Nauru;
1962;Nauru;
1963;Nauru;
1964;Nauru;5.246065808
1965;Nauru;5.635758197
1966;Nauru;5.439756057
1967;Nauru;7.660453158
1968;Nauru;7.522644785
1969;Nauru;10.24778761
1970;Nauru;10.07417582
1971;Nauru;13.17879605
1972;Nauru;11.3195649
1973;Nauru;12.17393187
1974;Nauru;14.02791159
1975;Nauru;14.3102439
1976;Nauru;14.09223168
1977;Nauru;15.36383295
1978;Nauru;15.15087298
1979;Nauru;14.92607668
1980;Nauru;16.10618783
1981;Nauru;15.83212698
1982;Nauru;15.54976303
1983;Nauru;15.25859748
1984;Nauru;14.9709414
1985;Nauru;14.66627456
1986;Nauru;18.58205689
1987;Nauru;17.78691483
1988;Nauru;17.40024277
1989;Nauru;16.99514982
1990;Nauru;13.11709627
1991;Nauru;12.76915199
1992;Nauru;12.06490528
1993;Nauru;11.05054924
1994;Nauru;10.47913888
1995;Nauru;10.00592774
1996;Nauru;9.621064468
1997;Nauru;9.64365549
1998;Nauru;9.37141505
1999;Nauru;8.773566849
2000;Nauru;8.15913708
2001;Nauru;7.897601566
2002;Nauru;7.622945951
2003;Nauru;6.604562738
2004;Nauru;6.665926076
2005;Nauru;6.329475074
2006;Nauru;4.477411477
2007;Nauru;4.471042471
2008;Nauru;4.448892933
2009;Nauru;4.058456585
2010;Nauru;4.3982009
2011;Nauru;4.010838222
2012;Nauru;3.924214418
2013;Nauru;4.066537289
2014;Nauru;4.021851008
1960;NewZealand;4.867069736
1961;NewZealand;4.863166095
1962;NewZealand;4.516526591
1963;NewZealand;4.830336124
1964;NewZealand;5.069180011
1965;NewZealand;5.212262974
1966;NewZealand;5.237592586
1967;NewZealand;5.007613524
1968;NewZealand;4.907836687
1969;NewZealand;5.147130698
1970;NewZealand;5.050328032
1971;NewZealand;5.278783386
1972;NewZealand;5.577719274
1973;NewZealand;6.14695843
1974;NewZealand;6.203229487
1975;NewZealand;5.923148779
1976;NewZealand;6.184562611
1977;NewZealand;6.506157298
1978;NewZealand;5.769779892
1979;NewZealand;5.299398842
1980;NewZealand;5.608463812
1981;NewZealand;5.288863324
1982;NewZealand;5.779176198
1983;NewZealand;5.615176132
1984;NewZealand;5.979286046
1985;NewZealand;6.714909304
1986;NewZealand;7.052053415
1987;NewZealand;7.363341376
1988;NewZealand;7.735165377
1989;NewZealand;7.700344326
1990;NewZealand;7.071237612
1991;NewZealand;6.891034877
1992;NewZealand;7.10204151
1993;NewZealand;7.471145513
1994;NewZealand;7.370467403
1995;NewZealand;7.386109054
1996;NewZealand;7.674956324
1997;NewZealand;8.204273662
1998;NewZealand;7.871314024
1999;NewZealand;8.510851608
2000;NewZealand;8.549394199
2001;NewZealand;8.87715449
2002;NewZealand;8.408514119
2003;NewZealand;8.46272795
2004;NewZealand;8.453612477
2005;NewZealand;8.258489562
2006;NewZealand;7.992808632
2007;NewZealand;7.963774563
2008;NewZealand;8.029041035
2009;NewZealand;7.527296054
2010;NewZealand;7.305005861
2011;NewZealand;7.185948221
2012;NewZealand;7.747276831
2013;NewZealand;7.531957408
2014;NewZealand;7.686575825
1960;OECD members;7.263434812
1961;OECD members;7.299657592
1962;OECD members;7.521667087
1963;OECD members;7.833632006
1964;OECD members;8.119959608
1965;OECD members;8.360306159
1966;OECD members;8.634987233
1967;OECD members;8.907842421
1968;OECD members;9.286293093
1969;OECD members;9.734411586
1970;OECD members;10.45099573
1971;OECD members;10.5221062
1972;OECD members;10.91133647
1973;OECD members;11.34324208
1974;OECD members;10.97134664
1975;OECD members;10.52789743
1976;OECD members;10.97548982
1977;OECD members;11.09823428
1978;OECD members;11.29067388
1979;OECD members;11.48353793
1980;OECD members;11.12763095
1981;OECD members;10.6197917
1982;OECD members;10.18261196
1983;OECD members;10.03941833
1984;OECD members;10.22108004
1985;OECD members;10.25440945
1986;OECD members;10.17593509
1987;OECD members;10.42030299
1988;OECD members;10.67716898
1989;OECD members;10.90870271
1990;OECD members;10.56248019
1991;OECD members;10.5485602
1992;OECD members;10.5270994
1993;OECD members;10.5375415
1994;OECD members;10.58712964
1995;OECD members;10.63617286
1996;OECD members;10.87061243
1997;OECD members;10.90800159
1998;OECD members;10.82411068
1999;OECD members;10.87286248
2000;OECD members;11.08021443
2001;OECD members;10.95917146
2002;OECD members;10.93651288
2003;OECD members;11.0282524
2004;OECD members;11.07430109
2005;OECD members;11.01415744
2006;OECD members;10.918517
2007;OECD members;10.93035351
2008;OECD members;10.65667533
2009;OECD members;9.940298129
2010;OECD members;10.18385609
2011;OECD members;9.99048413
2012;OECD members;9.780949098
2013;OECD members;9.708834312
2014;OECD members;9.550638232
1960;Oman;
1961;Oman;
1962;Oman;
1963;Oman;
1964;Oman;0.018067332
1965;Oman;0.041069809
1966;Oman;0.045694633
1967;Oman;0.20553874
1968;Oman;0.237417874
1969;Oman;0.334919776
1970;Oman;0.324221421
1971;Oman;2.795656156
1972;Oman;2.692225457
1973;Oman;2.617383697
1974;Oman;2.774367837
1975;Oman;8.227444796
1976;Oman;8.979333345
1977;Oman;8.700557576
1978;Oman;7.548460059
1979;Oman;7.073030044
1980;Oman;5.238222002
1981;Oman;4.930051574
1982;Oman;4.445499651
1983;Oman;5.533825538
1984;Oman;5.63219549
1985;Oman;5.780399061
1986;Oman;6.325471357
1987;Oman;5.84279473
1988;Oman;6.308662126
1989;Oman;5.781167799
1990;Oman;6.283125506
1991;Oman;6.215687455
1992;Oman;6.090480644
1993;Oman;6.494794663
1994;Oman;7.124335616
1995;Oman;7.211636741
1996;Oman;6.75311112
1997;Oman;6.883279654
1998;Oman;7.353984077
1999;Oman;9.183339512
2000;Oman;9.654284685
2001;Oman;8.839294071
2002;Oman;10.90900689
2003;Oman;13.57433263
2004;Oman;11.4440194
2005;Oman;11.90378182
2006;Oman;15.34572401
2007;Oman;16.44462693
2008;Oman;15.52397542
2009;Oman;14.2909405
2010;Oman;15.59066447
2011;Oman;16.6188198
2012;Oman;16.91229861
2013;Oman;16.30316736
2014;Oman;15.18879511
1960;Other small states;0.630833328
1961;Other small states;0.772538752
1962;Other small states;0.774320178
1963;Other small states;1.620119279
1964;Other small states;1.721070885
1965;Other small states;1.688154376
1966;Other small states;1.652913567
1967;Other small states;1.856838991
1968;Other small states;2.122271299
1969;Other small states;2.011888158
1970;Other small states;3.319024132
1971;Other small states;3.552801737
1972;Other small states;4.128060552
1973;Other small states;4.894649156
1974;Other small states;4.271630136
1975;Other small states;4.135532149
1976;Other small states;4.126318999
1977;Other small states;4.279613591
1978;Other small states;4.840045009
1979;Other small states;4.943459294
1980;Other small states;4.614774129
1981;Other small states;3.952857229
1982;Other small states;4.019519129
1983;Other small states;3.568233702
1984;Other small states;3.738982358
1985;Other small states;3.832711422
1986;Other small states;3.823910563
1987;Other small states;3.737296154
1988;Other small states;3.988164065
1989;Other small states;4.300744034
1990;Other small states;4.068486114
1991;Other small states;4.420436295
1992;Other small states;5.064559715
1993;Other small states;5.236988548
1994;Other small states;5.06767536
1995;Other small states;4.99556226
1996;Other small states;5.08381929
1997;Other small states;5.430421808
1998;Other small states;5.109041031
1999;Other small states;4.842551311
2000;Other small states;5.032283553
2001;Other small states;5.245097125
2002;Other small states;5.265054564
2003;Other small states;5.454624165
2004;Other small states;5.464798987
2005;Other small states;5.795734838
2006;Other small states;6.172000871
2007;Other small states;6.623101238
2008;Other small states;6.684337052
2009;Other small states;6.359251792
2010;Other small states;6.618765908
2011;Other small states;6.848841598
2012;Other small states;7.085199251
2013;Other small states;6.774801082
2014;Other small states;7.62789783
1960;Pakistan;0.314626187
1961;Pakistan;0.318179214
1962;Pakistan;0.341225569
1963;Pakistan;0.382635167
1964;Pakistan;0.383564552
1965;Pakistan;0.392280899
1966;Pakistan;0.388941973
1967;Pakistan;0.402062134
1968;Pakistan;0.448936063
1969;Pakistan;0.423921693
1970;Pakistan;0.418593338
1971;Pakistan;0.386316757
1972;Pakistan;0.308381252
1973;Pakistan;0.317538457
1974;Pakistan;0.329999502
1975;Pakistan;0.347508669
1976;Pakistan;0.331783244
1977;Pakistan;0.343712603
1978;Pakistan;0.357095016
1979;Pakistan;0.373876987
1980;Pakistan;0.41084088
1981;Pakistan;0.426374954
1982;Pakistan;0.448092363
1983;Pakistan;0.467098108
1984;Pakistan;0.480377186
1985;Pakistan;0.511716914
1986;Pakistan;0.51938209
1987;Pakistan;0.544682523
1988;Pakistan;0.574157737
1989;Pakistan;0.583244289
1990;Pakistan;0.636942779
1991;Pakistan;0.616029093
1992;Pakistan;0.639006501
1993;Pakistan;0.666242203
1994;Pakistan;0.704866776
1995;Pakistan;0.682551063
1996;Pakistan;0.741639408
1997;Pakistan;0.722670018
1998;Pakistan;0.724272244
1999;Pakistan;0.724143549
2000;Pakistan;0.747833829
2001;Pakistan;0.74177304
2002;Pakistan;0.762850323
2003;Pakistan;0.776618469
2004;Pakistan;0.840018833
2005;Pakistan;0.852356025
2006;Pakistan;0.890578012
2007;Pakistan;0.946883805
2008;Pakistan;0.926721426
2009;Pakistan;0.904916986
2010;Pakistan;0.899517871
2011;Pakistan;0.883365327
2012;Pakistan;0.873000717
2013;Pakistan;0.859160808
2014;Pakistan;0.851472804
1960;Panama;0.880341254
1961;Panama;0.945724193
1962;Panama;0.991123116
1963;Panama;0.956050946
1964;Panama;0.973973836
1965;Panama;1.163129042
1966;Panama;1.224281711
1967;Panama;1.218101986
1968;Panama;1.408350637
1969;Panama;1.390820471
1970;Panama;1.450594852
1971;Panama;1.665652652
1972;Panama;1.742502158
1973;Panama;1.960805995
1974;Panama;1.778406101
1975;Panama;2.099165224
1976;Panama;2.01631982
1977;Panama;1.883582544
1978;Panama;1.508113355
1979;Panama;1.653782626
1980;Panama;1.579127889
1981;Panama;1.648906623
1982;Panama;1.587922789
1983;Panama;1.646975295
1984;Panama;1.328032438
1985;Panama;1.184768302
1986;Panama;1.213981486
1987;Panama;1.380900105
1988;Panama;1.237014951
1989;Panama;1.042766342
1990;Panama;1.120455032
1991;Panama;1.286224029
1992;Panama;1.648471207
1993;Panama;1.499108223
1994;Panama;1.616197288
1995;Panama;1.089525446
1996;Panama;1.653650139
1997;Panama;1.978749878
1998;Panama;2.042317523
1999;Panama;1.90804713
2000;Panama;1.910747945
2001;Panama;2.268102062
2002;Panama;1.864247863
2003;Panama;1.917461503
2004;Panama;1.775536528
2005;Panama;2.053606417
2006;Panama;2.173170943
2007;Panama;2.084249676
2008;Panama;2.097243789
2009;Panama;2.402514238
2010;Panama;2.515679497
2011;Panama;2.724663245
2012;Panama;2.682204855
2013;Panama;2.794633571
2014;Panama;2.255854757
1960;Peru;0.804897186
1961;Peru;0.827360333
1962;Peru;0.927541238
1963;Peru;0.925178037
1964;Peru;1.077546611
1965;Peru;1.021690761
1966;Peru;1.100484759
1967;Peru;1.102449455
1968;Peru;1.138785359
1969;Peru;1.168759182
1970;Peru;1.321338945
1971;Peru;1.345273076
1972;Peru;1.277858377
1973;Peru;1.351806618
1974;Peru;1.422401063
1975;Peru;1.424032062
1976;Peru;1.416923192
1977;Peru;1.435600576
1978;Peru;1.346266325
1979;Peru;1.301516567
1980;Peru;1.374633127
1981;Peru;1.340153701
1982;Peru;1.28459524
1983;Peru;1.083719283
1984;Peru;1.071074175
1985;Peru;0.986811982
1986;Peru;1.079959036
1987;Peru;1.246064683
1988;Peru;1.186942949
1989;Peru;1.010477328
1990;Peru;0.954654009
1991;Peru;0.901022885
1992;Peru;0.889334779
1993;Peru;1.00885799
1994;Peru;0.976425249
1995;Peru;0.982880519
1996;Peru;0.98527068
1997;Peru;1.089876686
1998;Peru;1.083747518
1999;Peru;1.125763945
2000;Peru;1.145004464
2001;Peru;1.013651521
2002;Peru;1.003179591
2003;Peru;0.963765168
2004;Peru;1.154623518
2005;Peru;1.332646084
2006;Peru;1.24107777
2007;Peru;1.516082277
2008;Peru;1.435996772
2009;Peru;1.795760065
2010;Peru;1.984103239
2011;Peru;1.696019193
2012;Peru;1.866384305
2013;Peru;1.91959048
2014;Peru;2.051984358
1960;Philippines;0.317288748
1961;Philippines;0.321187655
1962;Philippines;0.368563203
1963;Philippines;0.395863663
1964;Philippines;0.428529013
1965;Philippines;0.452354462
1966;Philippines;0.506016411
1967;Philippines;0.555457646
1968;Philippines;0.658417762
1969;Philippines;0.657157407
1970;Philippines;0.692153587
1971;Philippines;0.748631867
1972;Philippines;0.697267117
1973;Philippines;0.808336682
1974;Philippines;0.760543378
1975;Philippines;0.787833485
1976;Philippines;0.827623794
1977;Philippines;0.842421186
1978;Philippines;0.835816412
1979;Philippines;0.827624222
1980;Philippines;0.781287867
1981;Philippines;0.712186764
1982;Philippines;0.699627254
1983;Philippines;0.688905573
1984;Philippines;0.586697343
1985;Philippines;0.516784122
1986;Philippines;0.523853807
1987;Philippines;0.570761117
1988;Philippines;0.641717193
1989;Philippines;0.648675182
1990;Philippines;0.674745214
1991;Philippines;0.692314367
1992;Philippines;0.749810489
1993;Philippines;0.743048463
1994;Philippines;0.803739478
1995;Philippines;0.869981306
1996;Philippines;0.870608702
1997;Philippines;0.974356753
1998;Philippines;0.927258959
1999;Philippines;0.906109139
2000;Philippines;0.939932651
2001;Philippines;0.891794024
2002;Philippines;0.876760177
2003;Philippines;0.860013617
2004;Philippines;0.87434296
2005;Philippines;0.866856478
2006;Philippines;0.770210952
2007;Philippines;0.807223734
2008;Philippines;0.867515185
2009;Philippines;0.839352462
2010;Philippines;0.903181401
2011;Philippines;0.894591011
2012;Philippines;0.938207479
2013;Philippines;0.992488921
2014;Philippines;1.05114223
1960;Palau;1.501176952
1961;Palau;5.108767041
1962;Palau;4.976058932
1963;Palau;5.204371274
1964;Palau;5.433095657
1965;Palau;5.998909388
1966;Palau;5.904463727
1967;Palau;6.475366414
1968;Palau;6.717288904
1969;Palau;11.36271303
1970;Palau;11.48751164
1971;Palau;13.69078238
1972;Palau;13.96669368
1973;Palau;13.93854926
1974;Palau;15.14698776
1975;Palau;15.06129882
1976;Palau;8.855417933
1977;Palau;14.4986557
1978;Palau;8.869628316
1979;Palau;10.19527353
1980;Palau;12.94695788
1981;Palau;12.84151804
1982;Palau;12.59835411
1983;Palau;12.27758312
1984;Palau;11.95005684
1985;Palau;11.92696629
1986;Palau;11.66567855
1987;Palau;11.42448488
1988;Palau;12.73087071
1989;Palau;15.45679516
1990;Palau;15.58560234
1991;Palau;15.19901561
1992;Palau;14.8012109
1993;Palau;14.40687538
1994;Palau;14.03888257
